,index,description,Positive,Negative,Neutral,Compound,Sentiment
613,613,Vice Principal @ipsindirapuram | #CBSE Trainer | Regional Mentor @NitiAayog | #MIEExpert | Academic Coordinator & Head of Examinations @iprmgrp | #SDGs Advocate,0.0,0.0,1.0,0.0,Neutral
614,614,Ward No -20 BJP Social Media incharge.,0.0,0.268,0.732,-0.296,Negative
615,615,"#ReadSelective from the WORLD & Beyond, curated for you. #Daily #Latest from the #World #Universe.",0.0,0.0,1.0,0.0,Neutral
616,616,"Please ignore my tweets, I have no idea what I am doing.",0.164,0.336,0.5,-0.34,Negative
617,617,"Waheguru Ji 🙏🏼
Har Har Mahadev 🙏🏼
🚩🇮🇳🚩",0.0,0.0,1.0,0.0,Neutral
618,618,"Mobile-first digital platform - objective, contextual, factual, informative, catering to all sets of audiences.",0.0,0.0,1.0,0.0,Neutral
619,619,Straight from ❤️,0.487,0.0,0.513,0.2263,Positive
622,622,"Never stop believing in hope,because miracles happen every day...🙌😇",0.191,0.0,0.809,0.2235,Positive
623,623,"Non Political, Hindu Nationalist.",0.0,0.0,1.0,0.0,Neutral
624,624,प्रयागराज विश्वविद्यालय || हिन्दू,0.0,0.0,1.0,0.0,Neutral
625,625,राष्ट्रवादी,0.0,0.0,1.0,0.0,Neutral
626,626,"பிறப்பொக்கும் எல்லா உயிர்க்கும்🇮🇳 Proud to be an Indian🇮🇳 Social, Political,Economic Analyist👆Nationalist🇮🇳",0.237,0.0,0.763,0.4767,Positive
628,628,Good,1.0,0.0,0.0,0.4404,Positive
631,631,"Asst. Professor, Dept. of Computer Science, PES University, Bangalore, India",0.0,0.0,1.0,0.0,Neutral
633,633,B.E.Mechanical,0.0,0.0,1.0,0.0,Neutral
634,634,"I'm just the protagonist  in this world!
🇮🇳",0.0,0.0,1.0,0.0,Neutral
636,636,"Welcome to the official handle of critically acclaimed writer, director & producers Vinay Sapru & Radhika Rao. https://t.co/rjts5ARcO2 https://t.co/a7R9Auc2xI",0.158,0.0,0.842,0.4588,Positive
637,637,Cabinet Minister of Social Justice & Empowerment - Govt. of Gujarat | MLA : 56 Asarwa Constituency,0.221,0.0,0.779,0.5267,Positive
638,638,#Maidaan #Tanhaji  #Singham3 awaiting 😀😀😀 AD Fan,0.277,0.0,0.723,0.3182,Positive
639,639,Preparing for NEET UG 2022,0.0,0.0,1.0,0.0,Neutral
641,641,"Member Of Parliament (Rajya Sabha- Gujarat), Ex. Dy. C.M.- Gujarat, Ex. President - @gcamotera",0.0,0.0,1.0,0.0,Neutral
642,642,"Tweets are personal Rts are not. Proud to be a Hindu ,Nationalist  #रण_में_भगवाधारी",0.0,0.188,0.812,-0.3724,Negative
643,643,Sanatana,0.0,0.0,1.0,0.0,Neutral
644,644,🚩 Proud Hindu 🕉️🕉️🕉️ 🚩 || RSS supporter || Nation first || 💯 % follow back to nationalist ||,0.286,0.0,0.714,0.6369,Positive
645,645,🌹 One Thing I Am Sure Of 'HE' Will Never Stop Loving Me❤️🌹🙏🏻,0.273,0.205,0.522,0.0108,Neutral
646,646,"facts don't care about your feelings.
I love Mars after Earth. when I disagree with U that doesn't mean I hate U.
RT's like≠endorsement.",0.253,0.184,0.563,0.4534,Positive
648,648,Nothing,0.0,0.0,1.0,0.0,Neutral
650,650,"professor by profession
🇮🇳राष्ट्रहित सर्वोपरि🇮🇳, 🚩🚩जय श्री राम 🚩🚩",0.0,0.0,1.0,0.0,Neutral
651,651,"Information Technology, MNC Executive, Consultant. Foodie (love street food), Music, Culture, People, Sports, Networking 🇮🇳",0.0,0.0,1.0,0.0,Neutral
652,652,"FCA. AOL Volunteer.Guruji Sri Sri Ravishankar ji.A seeker of truth.Satya and Moksha.
RTs & Favorites not endorsement.",0.149,0.105,0.746,0.2115,Positive
653,653,The thing that makes me special is I act as me!,0.249,0.0,0.751,0.4574,Positive
654,654,Student,0.0,0.0,1.0,0.0,Neutral
655,655,"શિવ જ સત્ય છે, professionally CA, CS",0.0,0.0,1.0,0.0,Neutral
656,656,"Proud Hindu.Proud Indian.
Vice president BJP
coimbatore north district",0.279,0.0,0.721,0.4767,Positive
657,657,"National intrest,
Photographer,
Traveller 
Explorer
Learner
,  , .🤳",0.0,0.0,1.0,0.0,Neutral
658,658,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
659,659,Fan of @rajinikanth @narendramodi @annamalai_k,0.365,0.0,0.635,0.3182,Positive
662,662,Om Namo Narayana 🪷 ( let's bow to the divine),0.0,0.0,1.0,0.0,Neutral
663,663,"জল জঙ্গল দিচ্ছে ডাক
মানবসভ্যতা নিপাত যাক

My YouTube channel - https://t.co/8sNRBx6njP",0.0,0.0,1.0,0.0,Neutral
664,664,"Optimist, cricketer, works for a better INDIA :) #ManchesterUnited.... meedhi Biopic la solren !! Thiruppi Kudukanu iLLa type :P",0.482,0.0,0.518,0.9188,Positive
665,665,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
666,666,"जय हिन्द।।
भारत माता की जय!
हिन्दू है हम वतन है हिंदुस्तान हमारा।।",0.0,0.0,1.0,0.0,Neutral
667,667,@pawankalyan😍😍😍 @Janasenaparty ✊✊,0.0,0.0,1.0,0.0,Neutral
671,671,Hand spun hand woven Swadeshi,0.681,0.0,0.319,0.7506,Positive
672,672,"।गौ सेवा ही मेरा परम धर्म।
में किसी धर्म के विरुद्ध नहीं हूं, मैं उसके विरुद्ध हूँ जो मेरे हिंदुत्व के विरुद्ध हैं....🚩🇮🇳🚩",0.0,0.0,1.0,0.0,Neutral
673,673,"Legal Services.
The Telangana is my Identity,
The Hindutva is my Culture &
The Sanatandharm is my Religion.
Policy:-'IndiaFirst'
Birth:28thFeb(MahaSivarathri).",0.077,0.0,0.923,0.128,Positive
674,674,"Engg. Student, Automobile Enthusiast, Patriot",0.385,0.0,0.615,0.3612,Positive
677,677,5X Certified Salesforce Consultant and Developer. Helping business to implement Salesforce CRM .,0.167,0.0,0.833,0.296,Positive
678,678,"Anchor I 𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝗰𝗮𝘁𝗶𝗼𝗻 𝗖𝗼𝗮𝗰𝗵 I Actor I Writer 
Sign Up at https://t.co/7LxjekCWlU - Communication Unwrapped - Online Course",0.0,0.0,1.0,0.0,Neutral
679,679,"Cinephile, Travel Freak 😇",0.0,0.592,0.408,-0.4404,Negative
680,680,"हिंदू , विधर्मियों से न सामना खरीदेंगे",0.0,0.0,1.0,0.0,Neutral
685,685,Just a common man.,0.0,0.0,1.0,0.0,Neutral
686,686,भारत मेरी शान और भारतीयता ही मेरी पहचान।।,0.0,0.0,1.0,0.0,Neutral
687,687,Har har Mahadev. Shraddha aur Sabhuri. Football. Foodie. Hindu reawakening. Dream of Santana civilization - mother to all. Keep calm and trust NaMo the enabler,0.266,0.0,0.734,0.765,Positive
688,688,free online marketing Affiliate course and ebook Free Three Year's experience email signature account editor best logo designer #MDBlock 🌴🌵🌿🌾🌴,0.388,0.0,0.612,0.8957,Positive
689,689,"Proud Indian |
Mechanical Engineer |
#Sachinist |",0.437,0.0,0.563,0.4767,Positive
690,690,!!No man ever step in the same river twice!!....'Shall break but will not bend'.!! Snake's friend or rescuer...BJP4INDIA🇮🇳🚩,0.0,0.28,0.72,-0.7359,Negative
691,691,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
692,692,"Railway Pravasi Group Western Maharashtra - Sangli Miraj Satara Pandharpur Kurduvadi
रेल यात्री ग्रूप पश्चिम महाराष्ट्र सांगली सातारा कराड पंढरपूर कुर्डूवाडी",0.0,0.0,1.0,0.0,Neutral
693,693,"#MensRights l
RT's are not endorsement | 
#MarriageStrike |",0.0,0.282,0.718,-0.2411,Negative
695,695,"Cricket, Politics, Old Songs & Shayri Lover! News Junkie! Devotee of Lara, Warne! RTs Not Endorsement! From Dhoni's Land! Ranchi & Madhubani!",0.285,0.074,0.641,0.7654,Positive
697,697,.....,0.0,0.0,1.0,0.0,Neutral
698,698,"FCMA - CIMA - UK & ACCA - UK , PHD, MBA , MCA",0.0,0.0,1.0,0.0,Neutral
700,700,राम भक्त 🚩,0.0,0.0,1.0,0.0,Neutral
703,703,क्रोधाद् भवति सम्मोहः सम्मोहात्स्मृतिविभ्रमः। स्मृतिभ्रंशाद् बुद्धिनाशो बुद्धिनाशात्प्रणश्यति।| Scientific Astrologer  - Truly Human - Help Other God Help You,0.464,0.0,0.536,0.8555,Positive
704,704,"Always think different, passion of traveling",0.375,0.0,0.625,0.4588,Positive
706,706,Centrist-Libertarian-Atheist| Software| Hobbyist Chef| Tentatively supports BasicIncome | APJKalam Modi MGR Rajini | Follow at your own risk. Non-serious Gyaan.,0.121,0.102,0.777,0.1027,Positive
708,708,"#PROUD_INDIAN | #NATIONALIST |  #Jay_Shree_Ram /
®_follow back १००%
contact:- 9904748401",0.0,0.0,1.0,0.0,Neutral
709,709,Engineer,0.0,0.0,1.0,0.0,Neutral
711,711,Indian,0.0,0.0,1.0,0.0,Neutral
712,712,"LLB,
Follower of  Prime Minister of India, Narendra Modi.",0.0,0.0,1.0,0.0,Neutral
714,714,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
715,715,"Men's Rights, Gender Biased Laws #SpeakUpMen | YouTube https://t.co/yqXtb3O8VP | contact@voiceformenindia.com | Donate: https://t.co/d9UunUSEWh",0.0,0.174,0.826,-0.2732,Negative
716,716,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
717,717,"गलत को गलत और सही को सही बोलना।
अच्छे नेता को प्रमोट करना है चाहे वो किसी पार्टी का हो।अच्छे नेताओं के हाथ में ही देश का भविष्य सुरक्षित है। निरीह किसान की आवाज",0.0,0.0,1.0,0.0,Neutral
720,720,deshbhakt,0.0,0.0,1.0,0.0,Neutral
724,724,Proud to be with BJP since its inception. No compromise on Hindutva. Tremendous faith on our PM Shri. Modi ji. BHARAT MATA KI JAI.,0.203,0.076,0.722,0.5719,Positive
725,725,Free Guy,0.767,0.0,0.233,0.5106,Positive
726,726,Following the dream🙂🙂 INDIAN 🇮🇳 (🚩🚩),0.0,0.0,1.0,0.0,Neutral
727,727,क्रोधाद् भवति सम्मोहः सम्मोहात्स्मृतिविभ्रमः। स्मृतिभ्रंशाद् बुद्धिनाशो बुद्धिनाशात्प्रणश्यति।| Scientific Astrologer  - Truly Human - Help Other God Help You,0.464,0.0,0.536,0.8555,Positive
728,728,"Political Editor, The New Indian Express, bansykalappa@gmail.com",0.0,0.0,1.0,0.0,Neutral
729,729,सत्य सनातन है सनातन सत्य है !!!,0.0,0.0,1.0,0.0,Neutral
733,733,"Don't blame people for disappointing you, blame yourself for expecting too much from them...",0.223,0.175,0.602,-0.033,Neutral
734,734,"Proud 🇮🇳 , महादेव भक्त.",0.508,0.0,0.492,0.4767,Positive
736,736,YouTube channel market s vlogs,0.0,0.0,1.0,0.0,Neutral
737,737,क्रोधाद् भवति सम्मोहः सम्मोहात्स्मृतिविभ्रमः। स्मृतिभ्रंशाद् बुद्धिनाशो बुद्धिनाशात्प्रणश्यति।| Scientific Astrologer  - Truly Human - Help Other God Help You,0.464,0.0,0.536,0.8555,Positive
738,738,"Former CMD, NALCO
Former President, Ekal Abhiyan
Joint Gen. Secretary, VHP",0.0,0.0,1.0,0.0,Neutral
739,739,A learner trying to be in sync with  https://t.co/lOpAp3K0Hd.,0.0,0.0,1.0,0.0,Neutral
740,740,"Graphic designer 
Digital artist🎨
Blood group :- b+ve
இந்தியன் ❤",0.0,0.0,1.0,0.0,Neutral
741,741,Indian First ..,0.0,0.0,1.0,0.0,Neutral
743,743,"Proudly Hindu 🚩🚩

politics , 😁😁",0.474,0.0,0.526,0.5574,Positive
746,746,Views personal ||,0.0,0.0,1.0,0.0,Neutral
748,748,"Enthusiast, Indian, Travel, Tech, Music lover..living in Modi ji's era..
Tribute to our national heroes 🙏🙏🙏",0.293,0.0,0.707,0.7003,Positive
750,750,an ultra nationalist. firm believer of sanatan dharm. detest secularists n abhor pseudo secularists.,0.0,0.2,0.8,-0.4588,Negative
751,751,Official page of BJP Jammu District,0.0,0.0,1.0,0.0,Neutral
753,753,I'm nice guy until you piss me off,0.243,0.235,0.522,0.0258,Neutral
754,754,Nothing...,0.0,0.0,1.0,0.0,Neutral
755,755,Bharatiya. Dushta Sikshaಣ Sishta Rakshaಣ,0.0,0.0,1.0,0.0,Neutral
758,758,"A proud Indian.  Dharmic sense & Karmic belief, sets u free.   RTs are not endorsements.",0.39,0.0,0.61,0.7506,Positive
759,759,MahaKaal is coming........,0.0,0.0,1.0,0.0,Neutral
760,760,Jolly,1.0,0.0,0.0,0.5106,Positive
761,761,"Software Professional, IT,
Visit https://t.co/MhYTXVP6yL",0.0,0.0,1.0,0.0,Neutral
762,762,neva give up..........,0.0,0.0,1.0,0.0,Neutral
763,763,"Proud to be a Indian🇮🇳,Engineer🎓, Entrepreneur🕴️, Fan of @Annamalai_K Sir #BJP ian😎",0.375,0.0,0.625,0.6597,Positive
764,764,Humanity first. Islamophobia is a myth. Solar energy expert.,0.231,0.0,0.769,0.2732,Positive
767,767,"भारतीय🇮🇳
#HindusUnite || #HinduEcosystem || धर्मो रक्षति रक्षितः 🚩🕉️ || RSS ||
Koo : @Shivansh1620",0.0,0.0,1.0,0.0,Neutral
768,768,"I support what I LIKE | I support what i Believe is RIGHT.   KPOP  💃
SHINee ¦ Sadhguru ¦ INDIA 🇮🇳",0.463,0.0,0.537,0.824,Positive
769,769,Entrepreneur by profesion ..police and defense rights activist by passion...Political critics and experts to heart & mind satisfaction ...Staunch nationalist,0.195,0.097,0.708,0.296,Positive
771,771,"मैं भारतीय हूं न कि इंडियन /
I'm BHARTIY not INDIAN
(हिंदू धर्म और राष्ट्र भारत के 'कट्टर रक्षकों' जल्द संपर्क में आओ संगठित हो जाओ)। BHARAT IS BHARAT NOT INDIA",0.0,0.0,1.0,0.0,Neutral
776,776,Just life & life onlyyyyy!!!,0.0,0.0,1.0,0.0,Neutral
777,777,"Media Personality, Social Activist , Kannadiga ,Rt's Like's Not Endorsement :Proud to be Indian Muslim , From Allah For Allah To 
Allah",0.0,0.201,0.799,-0.5448,Negative
778,778,"Project Director, Regional Science Centre (RSC) Bhavnagar, GUJCOST, Dept. of Science & Technology, Govt. of Gujarat",0.0,0.0,1.0,0.0,Neutral
779,779,Brutally straight forward & honest. Still idealistic. Tweets are opinions not reality.,0.421,0.211,0.368,0.4588,Positive
780,780,"A Proud Indian, an Engineer, an IIT Delhi alumni, a Travel Freak, Drivaholic, Peace Loving & a Roger Federer Fan forever.",0.462,0.105,0.433,0.872,Positive
785,785,"Follower of Jyotiba fule, Periyar &  B R Ambedkar #जयसंविधान #नमोबुद्धाय #जयभीम #जयजोहार",0.0,0.0,1.0,0.0,Neutral
787,787,#ahgase #igot7 #got7 #ot7 #exol #exo #ot9 #ot12,0.0,0.0,1.0,0.0,Neutral
788,788,"हिंदु , मराठा 🚩",0.0,0.0,1.0,0.0,Neutral
789,789,Bringing hyperlocal news and information from Mumbai. For you.,0.0,0.0,1.0,0.0,Neutral
790,790,All humans to be treated same irrespective of caste/religon/sex/colour/race . Spread love across globe. Keen abt Spirtualism,0.324,0.0,0.676,0.7717,Positive
792,792,"Journo, The New Indian Express. Cover Rlys, Metro, Aviation, BDA, Water, RERA, Postal & UIDAI. Work on investigative stories.Gunner. M🐱shi's slave",0.0,0.0,1.0,0.0,Neutral
793,793,"Nationalist🇮🇳, RW, IT Professional 💻, आलाच आहात तर Follow करुन जा 😊",0.0,0.0,1.0,0.0,Neutral
794,794,"A computer Science Engineer, realistic person. A vegetarian by choice.",0.0,0.0,1.0,0.0,Neutral
796,796,"90's kid, Still Single 😢😢,Chennai Paiyan 💛CSK💛Dhoni💛 Rajini❤Ilayaraja 💙❤Thamizhan💙Indian 🇮🇳Proud Hindu❤ஓம் நமசிவாய 🙏🙏🙏",0.0,0.0,1.0,0.0,Neutral
798,798,🤭,0.0,0.0,0.0,0.0,Neutral
801,801,"some people are privileged by birth sorry,I am not one of them , I am privileged by the book called ‘constitution’ . let’s come together to bring the change 😀",0.195,0.0,0.805,0.7003,Positive
802,802,क्रोधाद् भवति सम्मोहः सम्मोहात्स्मृतिविभ्रमः। स्मृतिभ्रंशाद् बुद्धिनाशो बुद्धिनाशात्प्रणश्यति।| Scientific Astrologer  - Truly Human - Help Other God Help You,0.464,0.0,0.536,0.8555,Positive
803,803,"हिन्दू तन-मन, हिन्दू जीवन, रग-रग हिन्दू मेरा परिचय ࿗ 🕉️🚩🚩",0.0,0.0,1.0,0.0,Neutral
804,804,#ahgase #igot7 #got7 #ot7 #exol #exo #ot9 #ot12,0.0,0.0,1.0,0.0,Neutral
805,805,Civil engineer,0.0,0.0,1.0,0.0,Neutral
806,806,"Secretary BJP Delhi|| BJP MLA Candidate from Jangpura 2020|| Ex National Secretary @BJYM ||Ex VP, Ex GenSec BJYM Delhi|| Followed by PM @narendramodi Ji🇮🇳",0.0,0.0,1.0,0.0,Neutral
807,807,Bengali Hindu Nationalist,0.0,0.0,1.0,0.0,Neutral
808,808,🏴‍☠️,0.0,0.0,1.0,0.0,Neutral
809,809,Trying to be a Perfect Human,0.481,0.0,0.519,0.5719,Positive
810,810,😅🤣😂😜,0.0,0.0,1.0,0.0,Neutral
811,811,With great power comes great responsibility,0.672,0.0,0.328,0.8481,Positive
813,813,"🇮🇳
Jai Hind",0.0,0.0,1.0,0.0,Neutral
815,815,"Being a Human Being first is the Motto..... Live Life & have fun with just a pinch of Logic & Sense..... 
Nation First.....",0.155,0.0,0.845,0.5106,Positive
816,816,"India at heart, Patriot, Gamer, Anime lover, movie, tv series buff",0.275,0.0,0.725,0.5859,Positive
817,817,"Nationalist to the core....
Tweets are personal, Retweet is not necessarily endorsement.",0.0,0.151,0.849,-0.2411,Negative
819,819,"love to read article.
serve our country to my extent",0.318,0.0,0.682,0.6369,Positive
821,821,tweet reader,0.0,0.0,1.0,0.0,Neutral
822,822,एकच ध्येय : हिंदु राष्ट्र,0.0,0.0,1.0,0.0,Neutral
823,823,🇮🇳| Computer Science Graduate| Programmer|,0.0,0.0,1.0,0.0,Neutral
826,826,"Politically Right, BJP supporter, Movie Buff & ManU fan for life.......",0.355,0.0,0.645,0.5267,Positive
829,829,"Ardent and proud Desh Bhakt 🇮🇳. A true blue bong at heart, an avid reader and a banker by profession.",0.444,0.0,0.556,0.8807,Positive
831,831,Social worker and BJP supporter,0.344,0.0,0.656,0.2732,Positive
832,832,Jai Hind,0.0,0.0,1.0,0.0,Neutral
833,833,Watcher.,0.0,0.0,1.0,0.0,Neutral
834,834,G/Secy.BJYM East Siang District A.P.,0.0,0.0,1.0,0.0,Neutral
835,835,"Soldier First, Loving Husband and a Proud Father. Happy to be with my Family, Dog and the Wheels!!
Tank-man for Life. #foreverBLACK.",0.385,0.0,0.615,0.9059,Positive
836,836,"I am TYBA student, Youtuber, Indian Football Team and Chennaiyin FC  Fan and EX NSS Volunteer, Sports Journalist from '@The_Tacticians'.",0.113,0.0,0.887,0.3182,Positive
837,837,Content Writer||ETL Developer||Politics||Cinema||Sarcasm||Humor||,0.0,0.0,1.0,0.0,Neutral
840,840,"🇮🇳 Malayali |
Automobile Enthusiast 🏎 |
Peace ☮️|",0.6,0.0,0.4,0.7184,Positive
841,841,Sanatan Dharm 🚩🚩🚩,0.0,0.0,1.0,0.0,Neutral
844,844,"A Proud Bharatiya ! ReTweets, Favs and Quotes don't mean endorsement ;)",0.221,0.28,0.499,0.1935,Positive
845,845,#University of Allahabad,0.0,0.0,1.0,0.0,Neutral
847,847,"🇮🇳 WANNA BECOME INNOVATOR AS WELL AS SERVANT TO MY COUNTRY, FAN OF young Tiger NTR jr, Thalapathi Vijay and Amir khan",0.227,0.0,0.773,0.7065,Positive
850,850,Student,0.0,0.0,1.0,0.0,Neutral
851,851,HINDU (Sanatani) ॐ नमः शिवाय।।🚩🚩RTs are not endorsements.,0.0,0.0,1.0,0.0,Neutral
853,853,🚩🚩🙏 JAI SHREE RAM 🙏🚩🚩,0.0,0.0,1.0,0.0,Neutral
856,856,"యధ్బావం తధ్భవతి

@KChiruTweets fan😎, Learner, Software Engineer, Writer, Indian 🇮🇳
Jai Hind.",0.0,0.0,1.0,0.0,Neutral
857,857,We write articles on latest & undiscovered stories.,0.0,0.0,1.0,0.0,Neutral
858,858,#ahgase #igot7 #got7 #ot7 #exol #exo #ot9 #ot12,0.0,0.0,1.0,0.0,Neutral
860,860,"Ex Secular, Thinker, Reader, Analysts, Believer.
💯FB",0.0,0.0,1.0,0.0,Neutral
862,862,From Shimla,0.0,0.0,1.0,0.0,Neutral
863,863,High voltage sign Activism for a better world • Traveler • Politically Centrist • Be the change you want to see,0.219,0.0,0.781,0.4939,Positive
864,864,"II Think II
Data is the most valuable asset on Earth",0.407,0.0,0.593,0.7328,Positive
865,865,Just being alive is special.,0.639,0.0,0.361,0.6486,Positive
866,866,nothing,0.0,0.0,1.0,0.0,Neutral
868,868,"Indian, Proud 🕉️HINDU
Yogiji Modiji bhakt",0.383,0.0,0.617,0.4767,Positive
869,869,"मां काली का आशीर्वाद 🚩🛕 जय मां काली🙏🏻
Hate politics can't tolerate nonsense, love animals, foodie",0.101,0.317,0.582,-0.7013,Negative
872,872,An unreasonable man. Vegetarian. A World citizen. Looking for a World leader to be a World changer. O2O model specialist.,0.0,0.0,1.0,0.0,Neutral
874,874,"Ideas are more powerful than Guns. They wouldn’t let you have guns, why would they allow you to have Ideas?  RTs ≠ Endorsements.",0.2,0.0,0.8,0.6115,Positive
876,876,"Proud to Be an Indian, In awe of NaMo.
Believe in Modi ji and Yogi ji.🙏 Fully Adore General Rawat sir.",0.269,0.0,0.731,0.7902,Positive
877,877,"Engineer with 25+ yrs exp with world’s leading companies in Tractors, Construction Equipment & Consulting in Marketing, Operations & Organization Development.",0.0,0.0,1.0,0.0,Neutral
878,878,what is success,0.649,0.0,0.351,0.5719,Positive
879,879,what is success,0.649,0.0,0.351,0.5719,Positive
880,880,Editor In Chief / CEO @mediyaannews | Lyricist | Writer | Mamamgam - Chaveru |,0.0,0.0,1.0,0.0,Neutral
883,883,"I Am Proud To Say I Was Hindustani.I am Proud To Say I Was Hindu Nationalist Party BJP Member 🌷,
Indian and தமிழன்,my community Yadav. 🚩🚩I am always காவி🚩🚩",0.279,0.0,0.721,0.836,Positive
885,885,"Proud Rohitian😎
Future CM of Rajasthan 😎",0.383,0.0,0.617,0.4767,Positive
886,886,I help business men and entrepreneurs to make more money and save time.,0.381,0.0,0.619,0.7322,Positive
889,889,"【 𝕋𝕠𝕟𝕜 ℝ𝕖𝕤𝕚𝕕𝕖𝕟𝕥.           】 
【 𝕆𝕞𝕟𝕚𝕧𝕠𝕣𝕖𝕤                   】 
【 🄴🅇🅃🅁🄾🅅🄴🅁🅃                】",0.0,0.0,1.0,0.0,Neutral
893,893,only moon,0.0,0.0,1.0,0.0,Neutral
895,895,Phasmatos Incedia Movet 🔥,0.0,0.0,1.0,0.0,Neutral
897,897,"बेजुबानों से प्यार, हमारी प्रकृति जिसे हमें बचानी है",0.0,0.0,1.0,0.0,Neutral
898,898,Entrepreneur,0.0,0.0,1.0,0.0,Neutral
899,899,what is success,0.649,0.0,0.351,0.5719,Positive
900,900,ordinary human but Unique.,0.0,0.0,1.0,0.0,Neutral
903,903,"🇮🇳 WANNA BECOME INNOVATOR AS WELL AS SERVANT TO MY COUNTRY, FAN OF young Tiger NTR jr, Thalapathi Vijay and Amir khan",0.227,0.0,0.773,0.7065,Positive
907,907,unlucky boy Shiven,0.0,0.0,1.0,0.0,Neutral
909,909,"#Mechanical Engineer
कोल्हापूरकर😍😎,",0.0,0.0,1.0,0.0,Neutral
910,910,"I'm proud to be an #INDIAN 
#JAI_HIND 🚩💯% fb",0.279,0.0,0.721,0.4767,Positive
911,911,"राष्ट्र प्रेमी,",0.0,0.0,1.0,0.0,Neutral
912,912,"Go To Hell

Government Of Rajasthan",0.0,0.479,0.521,-0.6808,Negative
913,913,"🇮🇳 WANNA BECOME INNOVATOR AS WELL AS SERVANT TO MY COUNTRY, FAN OF young Tiger NTR jr, Thalapathi Vijay and Amir khan",0.227,0.0,0.773,0.7065,Positive
915,915,Cr7 always,0.0,0.0,1.0,0.0,Neutral
916,916,🇮🇳,0.0,0.0,1.0,0.0,Neutral
917,917,Companion .Raising two naughty Levi's .,0.0,0.0,1.0,0.0,Neutral
918,918,"Bhartiya🇮🇳
सत्य परमो धर्म: |",0.0,0.0,1.0,0.0,Neutral
919,919,Banker by profession...Modi-fication quite possible.. Right of centre ideology..Tweets are personal views..RT simply does not mean endorsement,0.0,0.109,0.891,-0.2411,Negative
921,921,Follow Kijiye Follow Back 100% Milega,0.0,0.0,1.0,0.0,Neutral
923,923,"🇮🇳 WANNA BECOME INNOVATOR AS WELL AS SERVANT TO MY COUNTRY, FAN OF young Tiger NTR jr, Thalapathi Vijay and Amir khan",0.227,0.0,0.773,0.7065,Positive
924,924,Jai Shree Ram🙏 | Jai Sanatan Dharma✊,0.0,0.0,1.0,0.0,Neutral
925,925,Sanatani,0.0,0.0,1.0,0.0,Neutral
927,927,Puns || Jokes || Memes,0.333,0.0,0.667,0.25,Positive
928,928,"Social & Student Activist, Proud Indian🇮🇳☝️
Spokesperson @JKSWFofficial,NCC Alumni🇮🇳,Indian Army Kid❣️⚔️.
Worked on De_ Redicalization of Youths in J&K🍁",0.154,0.0,0.846,0.4767,Positive
929,929,"।।हिन्दु तन मन हिन्दु जीवन रग रग हिन्दु मेरा परिचय।।
Old account suspended..
Double trouble for left wingers..
  100% follow back
Koo: @tum_and_hum",0.0,0.109,0.891,-0.4019,Negative
931,931,Updating myself everday to become an intelligent fertilizer for plants someday,0.231,0.0,0.769,0.4588,Positive
933,933,REAL✨...,0.0,0.0,1.0,0.0,Neutral
934,934,sachha sanatani 🚩🚩🚩🚩🚩🚩🚩,0.0,0.0,1.0,0.0,Neutral
935,935,I am Human,0.0,0.0,1.0,0.0,Neutral
936,936,"Politics, journalism,  python developer,",0.0,0.0,1.0,0.0,Neutral
937,937,வேலை இல்லா திண்டாட்டத்துக்கு காரணம் படித்த பிறகு என்ன செய்வது என்று யோசிப்பதால்,0.0,0.0,1.0,0.0,Neutral
938,938,"Former Project Associate,RVNL
An Indian Railways Subsidiary",0.0,0.0,1.0,0.0,Neutral
939,939,𝕭𝖊 𝖆 𝖌𝖆𝖒𝖊 𝖈𝖍𝖆𝖓𝖌𝖊𝖗 𝖎𝖓 𝖙𝖍𝖎𝖘 𝖜𝖔𝖗𝖑𝖉 𝖋𝖚𝖑𝖑 𝖔𝖋 𝖈𝖔𝖕𝖞 𝖈𝖆𝖙𝖘.,0.0,0.0,1.0,0.0,Neutral
940,940,"Want to do something good for India.
RT ≠ Endorsement",0.52,0.0,0.48,0.6705,Positive
942,942,"A proud Indian 
RTs are not endorsement",0.342,0.217,0.441,0.2819,Positive
944,944,I Win Or Lose Does Not Matter But I Learn That is for Sure,0.341,0.211,0.448,0.5149,Positive
945,945,🙏अहिंसा परमो धर्मः | धर्म हिंसा तथैव च:🚩,0.0,0.0,1.0,0.0,Neutral
947,947,"Bsc.#Graduate 👨‍🎓 
#medico 🏥
#Medical student 💉 #Radiographer
#X-Ray Technician 🥼 #Radiology
 stay #fit Stay #healthy✌️",0.0,0.0,1.0,0.0,Neutral
950,950,kuch ni,0.0,0.0,1.0,0.0,Neutral
952,952,"【 𝕋𝕠𝕟𝕜 ℝ𝕖𝕤𝕚𝕕𝕖𝕟𝕥.           】 
【 𝕆𝕞𝕟𝕚𝕧𝕠𝕣𝕖𝕤                   】 
【 🄴🅇🅃🅁🄾🅅🄴🅁🅃                】",0.0,0.0,1.0,0.0,Neutral
